Protein,ProteinLocator,Peptide,PeptideLocator,StandardType,PrecursorCharge,IsotopeLabelType,PrecursorLocator,FragmentIon,ProductCharge,TransitionLocator,Replicate,Condition,BioReplicate,ResultFileLocator,DetectionQValue,Area,Truncated,TransitionResultIsMs1,TransitionResultLocator
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,03_db,2,db,ResultFile:/03_db/TSQ2_2020_0425_RJ_03_db.raw,#N/A,184.24058532714844,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/03_db
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,04_pb,2,pb,ResultFile:/04_pb/TSQ2_2020_0425_RJ_04_pb.raw,#N/A,734.73406982421875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/04_pb
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,05_iroa,2,iroa,ResultFile:/05_iroa/TSQ2_2020_0425_RJ_05_iroa.raw,#N/A,1.8855760097503662,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/05_iroa
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,06_1,2,1,ResultFile:/06_1/TSQ2_2020_0425_RJ_06_1.raw,#N/A,390.4986572265625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/06_1
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,07_2,2,2,ResultFile:/07_2/TSQ2_2020_0425_RJ_07_2.raw,#N/A,1477.9713134765625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/07_2
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,08_3,2,3,ResultFile:/08_3/TSQ2_2020_0425_RJ_08_3.raw,#N/A,523.051513671875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/08_3
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,09_4,2,4,ResultFile:/09_4/TSQ2_2020_0425_RJ_09_4.raw,#N/A,244.2489013671875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/09_4
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,10_5,2,5,ResultFile:/10_5/TSQ2_2020_0425_RJ_10_5.raw,#N/A,538.6737060546875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/10_5
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,11_6,2,6,ResultFile:/11_6/TSQ2_2020_0425_RJ_11_6.raw,#N/A,1084.445556640625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/11_6
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,12_7,2,7,ResultFile:/12_7/TSQ2_2020_0425_RJ_12_7.raw,#N/A,277.79287719726563,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/12_7
